datetime,open,high,low,close,volume
2026-03-03 02:45:00+00:00,6852.25,6855.5,6848.75,6850.5,3127
2026-03-03 03:00:00+00:00,6850.5,6855.75,6846.75,6850.5,3521
2026-03-03 03:15:00+00:00,6850.5,6852.0,6843.25,6844.5,2457
2026-03-03 03:30:00+00:00,6844.5,6854.25,6841.75,6852.5,3941
2026-03-03 03:45:00+00:00,6852.75,6855.5,6847.0,6848.75,2787
2026-03-03 04:00:00+00:00,6848.75,6852.0,6844.0,6846.0,2500
2026-03-03 04:15:00+00:00,6846.0,6847.5,6837.5,6841.0,3229
2026-03-03 04:30:00+00:00,6841.25,6843.75,6835.75,6840.5,2869
2026-03-03 04:45:00+00:00,6840.75,6842.0,6834.5,6836.25,2496
2026-03-03 05:00:00+00:00,6840.0,6841.75,6835.75,6837.5,3025
2026-03-03 05:15:00+00:00,6837.75,6841.25,6836.75,6839.75,4252
2026-03-03 05:30:00+00:00,6839.75,6840.0,6831.0,6831.75,5836
2026-03-03 05:45:00+00:00,6831.75,6833.5,6828.75,6831.0,6080
2026-03-03 06:00:00+00:00,6831.25,6836.5,6827.25,6832.5,7492
2026-03-03 06:15:00+00:00,6832.5,6836.5,6826.0,6836.25,4023
2026-03-03 06:30:00+00:00,6836.0,6836.75,6827.5,6828.25,2747
2026-03-03 06:45:00+00:00,6828.0,6830.25,6824.5,6827.75,3951
2026-03-03 07:00:00+00:00,6827.75,6830.75,6822.75,6825.5,4761
2026-03-03 07:15:00+00:00,6825.5,6829.0,6813.25,6817.0,6428
2026-03-03 07:30:00+00:00,6817.0,6819.0,6812.5,6817.5,4115
2026-03-03 07:45:00+00:00,6817.5,6820.75,6812.25,6814.0,3426
2026-03-03 08:00:00+00:00,6813.75,6816.25,6802.5,6803.0,11583
2026-03-03 08:15:00+00:00,6803.25,6808.75,6792.0,6792.0,13931
2026-03-03 08:30:00+00:00,6791.75,6797.0,6778.0,6783.25,16806
2026-03-03 08:45:00+00:00,6783.25,6785.75,6775.75,6777.75,12728
2026-03-03 09:00:00+00:00,6777.75,6794.5,6777.5,6790.0,13438
2026-03-03 09:15:00+00:00,6789.75,6791.0,6781.0,6783.25,7847
2026-03-03 09:30:00+00:00,6783.25,6788.25,6776.75,6777.75,10724
2026-03-03 09:45:00+00:00,6777.75,6778.5,6766.25,6767.75,17582
2026-03-03 10:00:00+00:00,6767.75,6771.75,6758.75,6763.0,16901
2026-03-03 10:15:00+00:00,6763.25,6771.75,6760.25,6761.25,9311
2026-03-03 10:30:00+00:00,6761.0,6770.0,6751.0,6770.0,14914
2026-03-03 10:45:00+00:00,6769.75,6773.75,6751.5,6764.25,14092
2026-03-03 11:00:00+00:00,6763.75,6771.5,6758.5,6761.5,8941
2026-03-03 11:15:00+00:00,6761.5,6770.25,6742.75,6764.75,16723
2026-03-03 11:30:00+00:00,6764.5,6777.5,6764.5,6775.75,14697
2026-03-03 11:45:00+00:00,6775.5,6780.0,6769.75,6773.75,11885
2026-03-03 12:00:00+00:00,6773.75,6793.0,6771.5,6787.25,15427
2026-03-03 12:15:00+00:00,6787.25,6801.0,6784.0,6792.25,14346
2026-03-03 12:30:00+00:00,6792.25,6794.75,6786.5,6794.0,11492
2026-03-03 12:45:00+00:00,6794.25,6799.75,6786.75,6793.0,13114
2026-03-03 13:00:00+00:00,6793.5,6795.25,6783.0,6789.0,10947
2026-03-03 13:15:00+00:00,6789.0,6795.5,6779.5,6782.5,15039
2026-03-03 13:30:00+00:00,6782.5,6783.25,6767.0,6770.25,20075
2026-03-03 13:45:00+00:00,6770.25,6772.25,6759.25,6768.75,18432
2026-03-03 14:00:00+00:00,6768.75,6770.75,6759.25,6763.0,19161
2026-03-03 14:15:00+00:00,6763.0,6775.75,6759.5,6772.5,23123
2026-03-03 14:30:00+00:00,6772.5,6794.0,6754.25,6757.0,144014
2026-03-03 14:45:00+00:00,6756.75,6770.75,6741.5,6746.25,104968
2026-03-03 15:00:00+00:00,6746.25,6762.0,6738.5,6748.75,96399
2026-03-03 15:15:00+00:00,6748.5,6752.0,6718.75,6720.75,88222
2026-03-03 15:30:00+00:00,6720.75,6747.5,6720.0,6734.75,81328
2026-03-03 15:45:00+00:00,6735.0,6744.25,6725.75,6741.75,66619
2026-03-03 16:00:00+00:00,6742.0,6775.5,6739.75,6773.0,81982
2026-03-03 16:15:00+00:00,6773.0,6788.75,6772.5,6783.0,74246
2026-03-03 16:30:00+00:00,6783.0,6791.75,6769.0,6789.75,72077
2026-03-03 16:45:00+00:00,6789.75,6807.75,6789.25,6798.75,63697
2026-03-03 17:00:00+00:00,6798.75,6802.5,6786.5,6794.0,44232
2026-03-03 17:15:00+00:00,6794.0,6808.0,6789.25,6806.0,35916
2026-03-03 17:30:00+00:00,6806.25,6807.25,6783.75,6806.0,47958
2026-03-03 17:45:00+00:00,6806.0,6807.75,6791.75,6797.25,37551
2026-03-03 18:00:00+00:00,6797.0,6812.25,6797.0,6803.75,37926
2026-03-03 18:15:00+00:00,6804.0,6827.75,6803.5,6821.5,47878
2026-03-03 18:30:00+00:00,6821.5,6842.25,6820.0,6834.25,58928
2026-03-03 18:45:00+00:00,6834.5,6842.75,6827.75,6836.25,45547
2026-03-03 19:00:00+00:00,6836.25,6838.25,6820.0,6829.25,38923
2026-03-03 19:15:00+00:00,6829.25,6838.75,6827.5,6828.5,30574
2026-03-03 19:30:00+00:00,6828.5,6844.25,6816.0,6843.25,70302
2026-03-03 19:45:00+00:00,6843.0,6849.75,6830.25,6836.0,51726
2026-03-03 20:00:00+00:00,6836.0,6843.25,6830.5,6831.0,38110
2026-03-03 20:15:00+00:00,6830.75,6836.5,6824.75,6833.75,36248
2026-03-03 20:30:00+00:00,6833.75,6838.5,6825.25,6828.0,29251
2026-03-03 20:45:00+00:00,6827.75,6831.25,6815.25,6825.75,108262
2026-03-03 21:00:00+00:00,6825.75,6826.5,6817.5,6821.25,30340
2026-03-03 21:15:00+00:00,6821.0,6822.75,6815.75,6816.75,5255
2026-03-03 21:30:00+00:00,6817.0,6818.25,6809.75,6815.75,7213
2026-03-03 21:45:00+00:00,6815.75,6817.0,6812.75,6814.0,3552
2026-03-03 23:00:00+00:00,6813.25,6822.0,6805.5,6821.25,3449
2026-03-03 23:15:00+00:00,6821.0,6824.75,6811.0,6811.75,3740
2026-03-03 23:30:00+00:00,6811.75,6817.75,6811.25,6814.75,1572
2026-03-03 23:45:00+00:00,6815.0,6819.0,6809.75,6810.5,2390
2026-03-04 00:00:00+00:00,6811.0,6821.0,6806.0,6819.25,6149
2026-03-04 00:15:00+00:00,6819.25,6833.0,6818.25,6824.5,5783
2026-03-04 00:30:00+00:00,6824.5,6825.0,6808.0,6810.25,5074
2026-03-04 00:45:00+00:00,6810.25,6824.75,6810.25,6821.0,6076
2026-03-04 01:00:00+00:00,6821.0,6826.25,6809.5,6811.0,5274
2026-03-04 01:15:00+00:00,6811.25,6814.5,6796.25,6799.5,7682
2026-03-04 01:30:00+00:00,6799.25,6814.0,6795.25,6811.25,8162
2026-03-04 01:45:00+00:00,6811.25,6812.25,6797.5,6806.75,5805
2026-03-04 02:00:00+00:00,6807.0,6812.5,6796.75,6799.25,6151
2026-03-04 02:15:00+00:00,6799.5,6804.25,6794.0,6796.0,4414
2026-03-04 02:30:00+00:00,6796.0,6798.25,6787.75,6796.5,5448
2026-03-04 02:45:00+00:00,6796.5,6805.25,6796.25,6799.75,4521
2026-03-04 03:00:00+00:00,6799.75,6800.0,6789.5,6791.5,4814
2026-03-04 03:15:00+00:00,6791.75,6792.75,6783.0,6786.5,4556
2026-03-04 03:30:00+00:00,6786.25,6787.5,6777.5,6785.5,6089
2026-03-04 03:45:00+00:00,6785.5,6793.75,6782.25,6793.5,3827
2026-03-04 04:00:00+00:00,6793.25,6802.0,6791.5,6798.75,4165
2026-03-04 04:15:00+00:00,6798.5,6800.75,6790.75,6792.75,3076
2026-03-04 04:30:00+00:00,6792.5,6795.0,6786.75,6793.5,3135
2026-03-04 04:45:00+00:00,6793.75,6795.75,6788.75,6793.5,2633
2026-03-04 05:00:00+00:00,6790.75,6791.5,6786.5,6787.5,3387
2026-03-04 05:15:00+00:00,6787.75,6793.5,6780.25,6785.25,3158
2026-03-04 05:30:00+00:00,6785.25,6798.25,6781.5,6792.75,3786
2026-03-04 05:45:00+00:00,6793.0,6796.0,6787.25,6788.5,2779
2026-03-04 06:00:00+00:00,6788.5,6788.5,6776.75,6777.5,3524
2026-03-04 06:15:00+00:00,6777.5,6785.25,6773.5,6784.75,5875
2026-03-04 06:30:00+00:00,6785.0,6795.0,6784.0,6791.75,4200
2026-03-04 06:45:00+00:00,6791.5,6792.5,6786.25,6790.75,2362
2026-03-04 07:00:00+00:00,6790.5,6793.75,6783.0,6784.0,3458
2026-03-04 07:15:00+00:00,6783.75,6801.25,6782.5,6797.5,4813
2026-03-04 07:30:00+00:00,6797.5,6809.75,6796.25,6807.5,4998
2026-03-04 07:45:00+00:00,6807.75,6812.25,6804.25,6807.25,4137
2026-03-04 08:00:00+00:00,6807.5,6811.5,6801.75,6809.5,8110
2026-03-04 08:15:00+00:00,6809.75,6813.0,6795.25,6799.5,8116
2026-03-04 08:30:00+00:00,6799.5,6810.25,6798.0,6809.0,6295
2026-03-04 08:45:00+00:00,6809.25,6811.5,6800.75,6803.5,4922
2026-03-04 09:00:00+00:00,6803.75,6814.5,6797.0,6811.5,6998
2026-03-04 09:15:00+00:00,6811.25,6816.25,6809.75,6813.75,4932
2026-03-04 09:30:00+00:00,6814.0,6821.0,6810.75,6818.0,7638
2026-03-04 09:45:00+00:00,6818.0,6826.5,6816.5,6825.0,5710
2026-03-04 10:00:00+00:00,6825.0,6847.75,6821.75,6845.75,23400
2026-03-04 10:15:00+00:00,6846.0,6848.5,6832.0,6834.25,14747
2026-03-04 10:30:00+00:00,6834.25,6844.0,6834.0,6842.5,6555
2026-03-04 10:45:00+00:00,6842.5,6846.25,6837.0,6842.75,5737
2026-03-04 11:00:00+00:00,6843.0,6851.0,6842.25,6847.25,10430
2026-03-04 11:15:00+00:00,6847.25,6855.0,6846.25,6847.25,8590
2026-03-04 11:30:00+00:00,6847.5,6849.0,6834.75,6834.75,6829
2026-03-04 11:45:00+00:00,6834.75,6838.75,6832.25,6832.5,4810
2026-03-04 12:00:00+00:00,6832.75,6843.0,6832.5,6838.75,9088
2026-03-04 12:15:00+00:00,6839.0,6839.0,6813.75,6814.75,13727
2026-03-04 12:30:00+00:00,6815.0,6828.5,6813.0,6826.0,8428
2026-03-04 12:45:00+00:00,6825.75,6828.25,6816.75,6827.75,6455
2026-03-04 13:00:00+00:00,6827.75,6856.75,6827.0,6852.5,19716
2026-03-04 13:15:00+00:00,6852.5,6855.0,6842.5,6847.0,11331
2026-03-04 13:30:00+00:00,6847.0,6855.0,6841.25,6849.5,13174
2026-03-04 13:45:00+00:00,6849.5,6854.75,6845.5,6848.25,14983
2026-03-04 14:00:00+00:00,6847.75,6852.5,6843.5,6850.5,11815
2026-03-04 14:15:00+00:00,6850.5,6856.0,6838.0,6838.5,20521
2026-03-04 14:30:00+00:00,6838.5,6857.75,6822.75,6824.25,98772
2026-03-04 14:45:00+00:00,6824.25,6840.0,6817.75,6836.25,53037
2026-03-04 15:00:00+00:00,6836.25,6860.25,6831.0,6854.75,59685
2026-03-04 15:15:00+00:00,6854.75,6886.25,6853.75,6884.5,72733
2026-03-04 15:30:00+00:00,6884.25,6886.0,6866.25,6867.5,54105
2026-03-04 15:45:00+00:00,6867.5,6881.75,6861.25,6881.0,49135
2026-03-04 16:00:00+00:00,6881.25,6889.75,6865.75,6868.25,58329
2026-03-04 16:15:00+00:00,6868.0,6877.25,6864.25,6874.5,46538
2026-03-04 16:30:00+00:00,6874.5,6886.0,6871.0,6884.25,38278
2026-03-04 16:45:00+00:00,6884.25,6887.0,6878.5,6880.5,30720
2026-03-04 17:00:00+00:00,6880.75,6886.5,6878.0,6883.0,24279
2026-03-04 17:15:00+00:00,6883.25,6884.25,6875.75,6876.25,22845
2026-03-04 17:30:00+00:00,6876.0,6885.25,6868.5,6881.0,34132
2026-03-04 17:45:00+00:00,6880.75,6887.25,6880.5,6885.0,19802
2026-03-04 18:00:00+00:00,6885.0,6888.25,6880.5,6882.25,22326
2026-03-04 18:15:00+00:00,6882.25,6884.5,6876.5,6884.0,20845
2026-03-04 18:30:00+00:00,6884.0,6891.0,6884.0,6888.5,23324
2026-03-04 18:45:00+00:00,6888.5,6891.75,6884.75,6888.5,22159
2026-03-04 19:00:00+00:00,6888.5,6892.75,6886.75,6891.5,18052
2026-03-04 19:15:00+00:00,6891.5,6892.5,6887.5,6888.75,18907
2026-03-04 19:30:00+00:00,6889.0,6892.25,6887.25,6889.75,16364
2026-03-04 19:45:00+00:00,6890.0,6894.0,6887.75,6891.25,19473
2026-03-04 20:00:00+00:00,6891.0,6893.0,6883.5,6884.75,25043
2026-03-04 20:15:00+00:00,6884.75,6885.5,6877.25,6885.0,28869
2026-03-04 20:30:00+00:00,6884.75,6889.0,6881.75,6887.75,22541
2026-03-04 20:45:00+00:00,6887.5,6888.75,6873.5,6873.5,113180
2026-03-04 21:00:00+00:00,6873.5,6879.75,6866.0,6878.5,41257
2026-03-04 21:15:00+00:00,6878.5,6881.75,6872.5,6877.75,9507
2026-03-04 21:30:00+00:00,6877.75,6879.25,6877.0,6877.75,2526
2026-03-04 21:45:00+00:00,6877.75,6882.25,6875.75,6879.0,4958
2026-03-04 23:00:00+00:00,6883.25,6888.0,6878.25,6886.0,2291
2026-03-04 23:15:00+00:00,6886.0,6886.5,6880.75,6882.25,2029
2026-03-04 23:30:00+00:00,6882.0,6888.25,6881.25,6887.5,1573
2026-03-04 23:45:00+00:00,6887.25,6889.25,6884.25,6885.5,1849
2026-03-05 00:00:00+00:00,6885.25,6893.0,6883.75,6892.25,4118
2026-03-05 00:15:00+00:00,6892.5,6900.75,6892.5,6894.25,5229
2026-03-05 00:30:00+00:00,6894.5,6898.5,6892.75,6894.75,3891
2026-03-05 00:45:00+00:00,6894.75,6896.0,6890.75,6892.5,2494
2026-03-05 01:00:00+00:00,6892.5,6893.25,6885.75,6888.25,3983
2026-03-05 01:15:00+00:00,6888.0,6888.25,6874.0,6876.75,7133
2026-03-05 01:30:00+00:00,6876.5,6882.0,6863.5,6866.75,7465
2026-03-05 01:45:00+00:00,6866.75,6872.5,6857.25,6863.5,7647
2026-03-05 02:00:00+00:00,6863.5,6867.5,6861.25,6865.25,4341
2026-03-05 02:15:00+00:00,6865.0,6867.25,6858.75,6861.25,3530
2026-03-05 02:30:00+00:00,6861.5,6866.5,6857.25,6865.0,3309
2026-03-05 02:45:00+00:00,6865.0,6873.0,6863.75,6865.5,4796
2026-03-05 03:00:00+00:00,6865.5,6868.25,6861.75,6862.25,2671
2026-03-05 03:15:00+00:00,6862.5,6863.5,6853.25,6855.5,4820
2026-03-05 03:30:00+00:00,6855.75,6858.5,6850.25,6855.5,4350
2026-03-05 03:45:00+00:00,6855.5,6860.75,6852.75,6856.75,3100
2026-03-05 04:00:00+00:00,6856.25,6865.0,6853.25,6863.5,3498
2026-03-05 04:15:00+00:00,6863.75,6866.75,6862.0,6866.75,2126
2026-03-05 04:30:00+00:00,6867.0,6867.5,6862.25,6864.75,1943
2026-03-05 04:45:00+00:00,6864.75,6869.5,6864.75,6867.5,1717
2026-03-05 05:00:00+00:00,6867.75,6869.0,6865.75,6866.5,1510
2026-03-05 05:15:00+00:00,6866.5,6866.75,6862.0,6863.75,1589
2026-03-05 05:30:00+00:00,6864.0,6865.0,6859.0,6859.5,1855
2026-03-05 05:45:00+00:00,6859.5,6861.0,6854.0,6854.5,2057
2026-03-05 06:00:00+00:00,6854.5,6855.5,6845.25,6846.5,4832
2026-03-05 06:15:00+00:00,6846.5,6853.25,6845.25,6849.75,2825
2026-03-05 06:30:00+00:00,6849.5,6850.0,6844.5,6849.25,2393
2026-03-05 06:45:00+00:00,6849.5,6867.0,6848.0,6866.75,6325
2026-03-05 07:00:00+00:00,6866.75,6868.25,6859.25,6862.5,3787
2026-03-05 07:15:00+00:00,6862.5,6868.25,6858.25,6867.0,3964
2026-03-05 07:30:00+00:00,6866.75,6867.25,6859.25,6862.0,2443
2026-03-05 07:45:00+00:00,6861.75,6863.5,6855.5,6863.25,2911
2026-03-05 08:00:00+00:00,6863.25,6864.25,6844.75,6846.5,7527
2026-03-05 08:15:00+00:00,6846.0,6856.25,6845.5,6845.75,6591
2026-03-05 08:30:00+00:00,6845.75,6850.75,6840.5,6846.75,8066
2026-03-05 08:45:00+00:00,6846.75,6858.25,6845.25,6858.0,4178
2026-03-05 09:00:00+00:00,6857.75,6894.0,6856.25,6887.5,20364
2026-03-05 09:15:00+00:00,6887.5,6890.5,6873.0,6874.75,16254
2026-03-05 09:30:00+00:00,6874.25,6878.25,6864.0,6865.75,7179
2026-03-05 09:45:00+00:00,6866.0,6873.5,6863.0,6871.5,4910
2026-03-05 10:00:00+00:00,6871.75,6877.25,6865.0,6873.5,5176
2026-03-05 10:15:00+00:00,6873.75,6878.0,6871.75,6876.5,3315
2026-03-05 10:30:00+00:00,6876.5,6878.0,6868.25,6870.0,3418
2026-03-05 10:45:00+00:00,6869.75,6874.0,6867.25,6869.75,2630
2026-03-05 11:00:00+00:00,6870.0,6877.5,6865.5,6877.25,5213
2026-03-05 11:15:00+00:00,6877.25,6880.5,6875.25,6876.75,3004
2026-03-05 11:30:00+00:00,6876.5,6880.0,6868.25,6873.25,4305
2026-03-05 11:45:00+00:00,6873.25,6877.25,6866.25,6867.0,3705
2026-03-05 12:00:00+00:00,6867.25,6870.75,6863.25,6867.0,4484
2026-03-05 12:15:00+00:00,6867.0,6880.75,6864.0,6872.5,6448
2026-03-05 12:30:00+00:00,6872.5,6874.5,6864.0,6866.25,4938
2026-03-05 12:45:00+00:00,6866.0,6871.75,6856.5,6862.75,8069
2026-03-05 13:00:00+00:00,6863.0,6864.25,6853.5,6857.25,8113
2026-03-05 13:15:00+00:00,6857.5,6861.25,6853.0,6860.0,6939
2026-03-05 13:30:00+00:00,6860.25,6864.5,6846.5,6852.75,11794
2026-03-05 13:45:00+00:00,6852.75,6857.75,6842.75,6844.5,10068
2026-03-05 14:00:00+00:00,6844.75,6848.25,6838.75,6840.5,14941
2026-03-05 14:15:00+00:00,6840.25,6845.25,6835.75,6842.0,19385
2026-03-05 14:30:00+00:00,6842.25,6866.25,6840.0,6848.75,99338
2026-03-05 14:45:00+00:00,6848.75,6873.0,6843.0,6872.75,64465
2026-03-05 15:00:00+00:00,6872.5,6877.5,6850.5,6864.5,63627
2026-03-05 15:15:00+00:00,6864.5,6865.25,6824.5,6829.5,68429
2026-03-05 15:30:00+00:00,6829.75,6839.75,6814.25,6833.75,75827
2026-03-05 15:45:00+00:00,6833.5,6847.5,6832.75,6842.75,50206
2026-03-05 16:00:00+00:00,6842.75,6845.25,6812.25,6819.5,59515
2026-03-05 16:15:00+00:00,6819.25,6824.5,6811.0,6816.5,55953
2026-03-05 16:30:00+00:00,6816.5,6831.75,6816.0,6823.25,40618
2026-03-05 16:45:00+00:00,6823.75,6834.75,6823.5,6831.75,31256
2026-03-05 17:00:00+00:00,6832.0,6845.75,6823.0,6826.75,47213
2026-03-05 17:15:00+00:00,6826.75,6827.0,6806.25,6806.5,47703
2026-03-05 17:30:00+00:00,6806.25,6809.25,6790.5,6793.5,72174
2026-03-05 17:45:00+00:00,6793.5,6794.75,6781.0,6785.75,57471
2026-03-05 18:00:00+00:00,6785.5,6803.75,6784.25,6801.5,49326
2026-03-05 18:15:00+00:00,6801.25,6803.5,6780.0,6784.0,42040
2026-03-05 18:30:00+00:00,6783.75,6800.75,6779.25,6799.0,41534
2026-03-05 18:45:00+00:00,6799.0,6799.75,6780.25,6787.25,35563
2026-03-05 19:00:00+00:00,6787.25,6796.0,6784.75,6794.5,34057
2026-03-05 19:15:00+00:00,6794.75,6799.25,6783.75,6787.75,30606
2026-03-05 19:30:00+00:00,6788.0,6791.75,6777.0,6791.25,39200
2026-03-05 19:45:00+00:00,6791.0,6798.5,6785.5,6791.75,34905
2026-03-05 20:00:00+00:00,6791.75,6812.25,6784.75,6809.5,73902
2026-03-05 20:15:00+00:00,6809.75,6826.25,6805.0,6816.25,58630
2026-03-05 20:30:00+00:00,6816.25,6826.5,6813.25,6821.5,42952
2026-03-05 20:45:00+00:00,6821.5,6839.0,6815.5,6835.0,130186
2026-03-05 21:00:00+00:00,6835.0,6835.5,6826.75,6828.5,32644
2026-03-05 21:15:00+00:00,6828.5,6831.75,6822.75,6828.0,9494
2026-03-05 21:30:00+00:00,6828.0,6828.25,6821.75,6825.0,6390
2026-03-05 21:45:00+00:00,6825.25,6826.5,6821.5,6824.75,4336
2026-03-05 23:00:00+00:00,6826.0,6833.25,6822.25,6831.25,1712
2026-03-05 23:15:00+00:00,6831.25,6837.75,6830.0,6835.25,2198
2026-03-05 23:30:00+00:00,6835.0,6840.75,6834.25,6839.5,2133
2026-03-05 23:45:00+00:00,6839.5,6843.0,6837.75,6841.0,2824
2026-03-06 00:00:00+00:00,6841.0,6850.25,6841.0,6849.0,4021
2026-03-06 00:15:00+00:00,6848.75,6849.5,6841.75,6843.25,2744
2026-03-06 00:30:00+00:00,6843.5,6844.75,6841.25,6844.0,2351
2026-03-06 00:45:00+00:00,6844.0,6845.75,6840.75,6842.75,1538
2026-03-06 01:00:00+00:00,6842.25,6845.75,6840.75,6842.75,2769
2026-03-06 01:15:00+00:00,6842.75,6845.25,6833.25,6836.5,3391
2026-03-06 01:30:00+00:00,6836.75,6843.5,6836.0,6836.5,3609
2026-03-06 01:45:00+00:00,6836.25,6842.75,6833.75,6839.0,2315
2026-03-06 02:00:00+00:00,6839.0,6845.5,6837.25,6845.5,2272
2026-03-06 02:15:00+00:00,6845.25,6847.5,6843.75,6846.0,2511
2026-03-06 02:30:00+00:00,6846.0,6846.25,6840.75,6842.0,1729
2026-03-06 02:45:00+00:00,6842.25,6842.5,6836.5,6836.75,1662
2026-03-06 03:00:00+00:00,6836.75,6843.0,6836.75,6840.0,1405
2026-03-06 03:15:00+00:00,6840.0,6842.5,6838.0,6839.75,1303
2026-03-06 03:30:00+00:00,6840.0,6844.75,6838.5,6844.25,1541
2026-03-06 03:45:00+00:00,6844.25,6848.0,6844.0,6847.25,1842
2026-03-06 04:00:00+00:00,6847.25,6848.0,6846.0,6846.5,1377
2026-03-06 04:15:00+00:00,6846.5,6847.25,6843.5,6844.0,1039
2026-03-06 04:30:00+00:00,6844.0,6853.0,6843.75,6851.0,2099
2026-03-06 04:45:00+00:00,6850.75,6852.75,6846.5,6846.5,1101
2026-03-06 05:00:00+00:00,6848.75,6851.0,6848.5,6850.5,1672
2026-03-06 05:15:00+00:00,6850.5,6850.75,6847.0,6849.25,1183
2026-03-06 05:30:00+00:00,6849.25,6854.0,6848.5,6850.75,1637
2026-03-06 05:45:00+00:00,6850.75,6851.0,6845.5,6847.25,1568
2026-03-06 06:00:00+00:00,6847.5,6850.75,6846.75,6847.75,1502
2026-03-06 06:15:00+00:00,6847.75,6848.0,6844.0,6844.75,1722
2026-03-06 06:30:00+00:00,6844.75,6847.0,6842.75,6846.75,1363
2026-03-06 06:45:00+00:00,6846.5,6846.5,6842.25,6843.75,1334
2026-03-06 07:00:00+00:00,6843.75,6846.25,6840.25,6841.5,2007
2026-03-06 07:15:00+00:00,6841.5,6850.0,6841.5,6848.0,1909
2026-03-06 07:30:00+00:00,6847.75,6850.5,6846.25,6849.25,1449
2026-03-06 07:45:00+00:00,6849.25,6849.5,6844.75,6847.5,1693
2026-03-06 08:00:00+00:00,6847.5,6848.0,6838.75,6839.75,5503
2026-03-06 08:15:00+00:00,6839.5,6844.5,6829.25,6829.75,5165
2026-03-06 08:30:00+00:00,6829.75,6842.0,6829.25,6841.75,4915
2026-03-06 08:45:00+00:00,6842.0,6846.5,6836.5,6837.75,3550
2026-03-06 09:00:00+00:00,6838.0,6840.25,6825.0,6828.25,6692
2026-03-06 09:15:00+00:00,6827.75,6828.25,6813.0,6813.5,9031
2026-03-06 09:30:00+00:00,6813.75,6817.75,6802.5,6807.75,9258
2026-03-06 09:45:00+00:00,6807.5,6809.25,6798.5,6805.5,8811
2026-03-06 10:00:00+00:00,6805.75,6818.0,6805.0,6812.0,5990
2026-03-06 10:15:00+00:00,6812.25,6822.25,6811.5,6820.5,7500
2026-03-06 10:30:00+00:00,6820.25,6820.75,6812.0,6813.0,4873
2026-03-06 10:45:00+00:00,6813.0,6818.25,6810.5,6814.75,3674
2026-03-06 11:00:00+00:00,6814.75,6816.0,6800.25,6814.5,11235
2026-03-06 11:15:00+00:00,6814.5,6817.75,6810.0,6815.5,4158
2026-03-06 11:30:00+00:00,6815.75,6816.0,6793.0,6797.5,8389
2026-03-06 11:45:00+00:00,6797.25,6803.0,6789.25,6793.75,9170
2026-03-06 12:00:00+00:00,6793.75,6799.0,6790.75,6798.25,10972
2026-03-06 12:15:00+00:00,6798.25,6802.25,6795.0,6796.0,8563
2026-03-06 12:30:00+00:00,6796.0,6797.5,6786.25,6792.25,11128
2026-03-06 12:45:00+00:00,6792.0,6793.75,6783.75,6789.75,9050
2026-03-06 13:00:00+00:00,6789.5,6797.75,6788.5,6795.0,10673
2026-03-06 13:15:00+00:00,6795.0,6804.25,6791.5,6798.75,7687
2026-03-06 13:30:00+00:00,6799.0,6805.5,6765.25,6768.0,41629
2026-03-06 13:45:00+00:00,6768.25,6768.25,6738.25,6745.0,51970
2026-03-06 14:00:00+00:00,6745.0,6749.75,6737.25,6743.25,30307
2026-03-06 14:15:00+00:00,6743.25,6752.75,6740.0,6752.5,28553
2026-03-06 14:30:00+00:00,6752.25,6759.25,6722.25,6728.0,137665
2026-03-06 14:45:00+00:00,6728.0,6739.75,6715.75,6727.0,86812
2026-03-06 15:00:00+00:00,6727.25,6751.5,6726.0,6750.5,76749
2026-03-06 15:15:00+00:00,6750.25,6762.0,6744.25,6760.0,61261
2026-03-06 15:30:00+00:00,6759.75,6778.0,6759.75,6765.5,68853
2026-03-06 15:45:00+00:00,6765.75,6773.0,6743.0,6768.0,66890
2026-03-06 16:00:00+00:00,6768.0,6778.75,6759.25,6760.25,49369
2026-03-06 16:15:00+00:00,6760.5,6769.5,6753.0,6763.0,44734
2026-03-06 16:30:00+00:00,6763.25,6771.25,6752.75,6763.75,45039
2026-03-06 16:45:00+00:00,6763.75,6779.0,6760.25,6768.5,45855
2026-03-06 17:00:00+00:00,6768.75,6777.5,6755.0,6758.5,35777
2026-03-06 17:15:00+00:00,6758.25,6770.5,6752.25,6757.0,34637
2026-03-06 17:30:00+00:00,6757.0,6760.5,6739.0,6745.0,35528
2026-03-06 17:45:00+00:00,6745.0,6758.5,6744.75,6749.5,30235
2026-03-06 18:00:00+00:00,6749.75,6780.5,6748.25,6777.25,46051
2026-03-06 18:15:00+00:00,6777.5,6780.25,6761.25,6765.25,42825
2026-03-06 18:30:00+00:00,6765.5,6772.0,6758.5,6765.0,31127
2026-03-06 18:45:00+00:00,6765.0,6766.75,6755.5,6759.0,26539
2026-03-06 19:00:00+00:00,6759.25,6773.0,6756.5,6770.75,25817
2026-03-06 19:15:00+00:00,6770.5,6772.0,6758.0,6767.75,30885
2026-03-06 19:30:00+00:00,6767.75,6775.25,6761.0,6765.25,29591
2026-03-06 19:45:00+00:00,6765.0,6770.0,6760.25,6768.75,27168
2026-03-06 20:00:00+00:00,6768.5,6778.75,6753.0,6758.0,42007
2026-03-06 20:15:00+00:00,6758.0,6762.75,6738.0,6740.75,43842
2026-03-06 20:30:00+00:00,6740.5,6752.5,6729.25,6743.5,64703
2026-03-06 20:45:00+00:00,6743.5,6751.25,6736.25,6742.5,135640
