datetime,open,high,low,close,volume
2026-02-20 13:15:00+00:00,6870.0,6877.5,6870.0,6876.0,5929
2026-02-20 13:30:00+00:00,6876.25,6877.0,6852.75,6856.25,21039
2026-02-20 13:45:00+00:00,6856.25,6862.25,6851.25,6861.5,11228
2026-02-20 14:00:00+00:00,6861.5,6864.5,6853.75,6855.75,10507
2026-02-20 14:15:00+00:00,6855.5,6856.25,6847.75,6852.75,21272
2026-02-20 14:30:00+00:00,6852.75,6884.0,6847.25,6878.5,101931
2026-02-20 14:45:00+00:00,6878.25,6882.0,6864.75,6878.75,64629
2026-02-20 15:00:00+00:00,6880.0,6925.0,6875.75,6884.75,151190
2026-02-20 15:15:00+00:00,6885.0,6911.5,6872.25,6898.75,90250
2026-02-20 15:30:00+00:00,6899.0,6912.75,6885.5,6911.25,68337
2026-02-20 15:45:00+00:00,6911.5,6922.5,6904.0,6919.0,61643
2026-02-20 16:00:00+00:00,6919.0,6923.25,6910.25,6911.25,48409
2026-02-20 16:15:00+00:00,6911.5,6913.5,6891.25,6891.75,60633
2026-02-20 16:30:00+00:00,6891.5,6920.0,6889.25,6915.5,54744
2026-02-20 16:45:00+00:00,6915.25,6922.5,6914.5,6916.75,43353
2026-02-20 17:00:00+00:00,6916.5,6919.75,6891.25,6891.5,52703
2026-02-20 17:15:00+00:00,6891.5,6891.5,6871.0,6882.5,73252
2026-02-20 17:30:00+00:00,6882.5,6892.5,6880.0,6890.5,48742
2026-02-20 17:45:00+00:00,6890.5,6908.0,6888.0,6905.25,53210
2026-02-20 18:00:00+00:00,6905.0,6908.75,6897.25,6901.75,40419
2026-02-20 18:15:00+00:00,6901.75,6902.5,6887.75,6895.5,50113
2026-02-20 18:30:00+00:00,6896.0,6921.0,6888.25,6918.0,86485
2026-02-20 18:45:00+00:00,6918.0,6931.5,6913.75,6924.0,62721
2026-02-20 19:00:00+00:00,6924.25,6929.0,6915.25,6916.25,32667
2026-02-20 19:15:00+00:00,6916.25,6921.25,6913.25,6917.0,27612
2026-02-20 19:30:00+00:00,6916.75,6922.25,6910.5,6911.25,22557
2026-02-20 19:45:00+00:00,6911.5,6917.5,6908.75,6911.25,23806
2026-02-20 20:00:00+00:00,6911.5,6924.25,6911.0,6922.25,28081
2026-02-20 20:15:00+00:00,6922.25,6922.75,6912.0,6914.5,21394
2026-02-20 20:30:00+00:00,6914.5,6921.75,6913.25,6921.75,25380
2026-02-20 20:45:00+00:00,6921.5,6926.25,6914.25,6924.75,85333
2026-02-20 21:00:00+00:00,6924.75,6929.0,6922.5,6928.0,38512
2026-02-20 21:15:00+00:00,6928.0,6928.0,6923.5,6924.0,4728
2026-02-20 21:30:00+00:00,6924.0,6926.0,6923.5,6924.75,2752
2026-02-20 21:45:00+00:00,6924.75,6926.0,6923.0,6923.25,3415
2026-02-22 23:00:00+00:00,6916.5,6920.25,6916.0,6919.75,861
2026-02-22 23:15:00+00:00,6919.5,6920.75,6904.0,6906.75,4680
2026-02-22 23:30:00+00:00,6906.75,6909.0,6900.25,6901.25,3891
2026-02-22 23:45:00+00:00,6901.25,6907.5,6900.25,6906.25,2858
2026-02-23 00:00:00+00:00,6906.0,6906.0,6897.5,6898.5,3822
2026-02-23 00:15:00+00:00,6898.75,6901.25,6886.25,6890.75,5770
2026-02-23 00:30:00+00:00,6890.5,6891.25,6885.0,6886.5,3970
2026-02-23 00:45:00+00:00,6886.25,6889.5,6878.25,6879.25,5348
2026-02-23 01:00:00+00:00,6879.25,6882.25,6876.5,6879.75,7327
2026-02-23 01:15:00+00:00,6879.5,6885.25,6878.25,6881.25,5490
2026-02-23 01:30:00+00:00,6881.0,6882.5,6878.0,6881.75,3196
2026-02-23 01:45:00+00:00,6881.75,6883.75,6874.75,6875.5,3947
2026-02-23 02:00:00+00:00,6875.25,6878.5,6870.25,6871.0,4261
2026-02-23 02:15:00+00:00,6871.0,6876.25,6870.25,6874.5,2736
2026-02-23 02:30:00+00:00,6874.5,6876.5,6873.5,6875.25,1805
2026-02-23 02:45:00+00:00,6875.0,6875.75,6873.25,6874.5,1642
2026-02-23 03:00:00+00:00,6874.5,6878.0,6874.0,6875.25,2093
2026-02-23 03:15:00+00:00,6875.0,6875.0,6869.25,6872.75,2770
2026-02-23 03:30:00+00:00,6872.75,6873.5,6869.0,6873.25,1878
2026-02-23 03:45:00+00:00,6873.0,6873.25,6871.0,6872.75,910
2026-02-23 04:00:00+00:00,6873.0,6875.25,6871.0,6873.0,1514
2026-02-23 04:15:00+00:00,6873.0,6874.0,6870.0,6871.75,1202
2026-02-23 04:30:00+00:00,6871.75,6873.5,6867.5,6870.5,1569
2026-02-23 04:45:00+00:00,6870.5,6871.75,6869.25,6870.75,853
2026-02-23 05:00:00+00:00,6871.5,6871.75,6868.5,6869.5,1468
2026-02-23 05:15:00+00:00,6869.5,6871.0,6867.5,6870.5,1577
2026-02-23 05:30:00+00:00,6870.75,6874.5,6870.25,6873.0,1705
2026-02-23 05:45:00+00:00,6873.25,6875.0,6872.0,6874.0,1307
2026-02-23 06:00:00+00:00,6874.25,6876.5,6873.0,6876.5,1454
2026-02-23 06:15:00+00:00,6876.25,6876.5,6874.5,6874.5,1191
2026-02-23 06:30:00+00:00,6874.5,6878.5,6873.75,6877.25,1629
2026-02-23 06:45:00+00:00,6877.25,6879.75,6876.25,6879.25,1333
2026-02-23 07:00:00+00:00,6879.25,6887.75,6878.5,6887.0,3404
2026-02-23 07:15:00+00:00,6887.0,6887.25,6883.75,6885.0,2658
2026-02-23 07:30:00+00:00,6885.0,6887.0,6883.0,6886.0,1639
2026-02-23 07:45:00+00:00,6886.0,6887.5,6885.0,6885.5,1920
2026-02-23 08:00:00+00:00,6885.75,6888.5,6882.75,6887.0,4486
2026-02-23 08:15:00+00:00,6887.25,6887.5,6883.75,6886.5,2025
2026-02-23 08:30:00+00:00,6886.5,6888.0,6881.75,6882.75,1846
2026-02-23 08:45:00+00:00,6882.75,6891.75,6882.75,6891.0,3736
2026-02-23 09:00:00+00:00,6891.25,6904.5,6891.25,6903.75,6646
2026-02-23 09:15:00+00:00,6904.0,6905.0,6900.75,6904.5,3292
2026-02-23 09:30:00+00:00,6904.5,6909.5,6902.25,6908.5,4230
2026-02-23 09:45:00+00:00,6908.5,6910.0,6907.0,6907.5,2765
2026-02-23 10:00:00+00:00,6908.0,6913.25,6907.0,6910.0,2701
2026-02-23 10:15:00+00:00,6910.0,6910.0,6899.75,6906.0,6614
2026-02-23 10:30:00+00:00,6905.5,6909.5,6904.5,6908.0,2113
2026-02-23 10:45:00+00:00,6908.0,6908.0,6904.5,6906.5,1699
2026-02-23 11:00:00+00:00,6906.75,6909.5,6905.0,6909.25,2061
2026-02-23 11:15:00+00:00,6909.25,6911.25,6905.0,6905.75,1926
2026-02-23 11:30:00+00:00,6906.0,6906.25,6901.75,6902.0,2544
2026-02-23 11:45:00+00:00,6902.25,6902.75,6892.75,6897.5,4661
2026-02-23 12:00:00+00:00,6897.25,6900.75,6895.25,6896.75,4403
2026-02-23 12:15:00+00:00,6892.25,6893.25,6890.25,6891.5,4177
2026-02-23 12:30:00+00:00,6891.75,6893.5,6887.0,6893.25,4791
2026-02-23 12:45:00+00:00,6893.25,6894.5,6886.25,6889.5,4785
2026-02-23 13:00:00+00:00,6889.5,6895.75,6886.0,6891.75,5425
2026-02-23 13:15:00+00:00,6891.75,6896.75,6891.25,6895.5,4068
2026-02-23 13:30:00+00:00,6895.5,6901.25,6892.5,6901.0,7073
2026-02-23 13:45:00+00:00,6901.0,6903.5,6897.75,6899.75,8719
2026-02-23 14:00:00+00:00,6899.75,6905.75,6899.5,6905.75,7955
2026-02-23 14:15:00+00:00,6905.75,6908.75,6901.5,6908.25,10150
2026-02-23 14:30:00+00:00,6908.0,6930.25,6904.25,6905.25,96949
2026-02-23 14:45:00+00:00,6905.5,6911.25,6892.5,6895.0,72152
2026-02-23 15:00:00+00:00,6894.75,6902.0,6874.5,6877.25,86276
2026-02-23 15:15:00+00:00,6877.0,6885.0,6872.25,6874.5,63014
2026-02-23 15:30:00+00:00,6874.5,6879.5,6863.5,6866.0,52365
2026-02-23 15:45:00+00:00,6866.0,6868.75,6851.0,6852.0,58631
2026-02-23 16:00:00+00:00,6851.75,6854.5,6835.0,6836.0,76371
2026-02-23 16:15:00+00:00,6836.25,6858.75,6832.75,6858.25,60103
2026-02-23 16:30:00+00:00,6858.25,6860.25,6851.5,6853.25,40597
2026-02-23 16:45:00+00:00,6853.25,6855.5,6847.25,6849.0,31335
2026-02-23 17:00:00+00:00,6849.0,6854.25,6845.25,6847.0,25915
2026-02-23 17:15:00+00:00,6847.25,6852.25,6846.0,6846.25,18060
2026-02-23 17:30:00+00:00,6846.5,6846.75,6835.0,6840.75,31589
2026-02-23 17:45:00+00:00,6840.75,6852.75,6839.0,6850.0,27299
2026-02-23 18:00:00+00:00,6849.75,6861.5,6848.75,6860.5,26673
2026-02-23 18:15:00+00:00,6860.5,6869.25,6859.5,6867.75,27794
2026-02-23 18:30:00+00:00,6867.75,6868.75,6857.75,6860.0,25083
2026-02-23 18:45:00+00:00,6860.0,6863.5,6847.75,6849.5,27158
2026-02-23 19:00:00+00:00,6849.5,6852.25,6846.25,6848.25,24911
2026-02-23 19:15:00+00:00,6848.0,6850.5,6841.0,6842.25,19121
2026-02-23 19:30:00+00:00,6842.0,6846.25,6834.75,6838.0,24177
2026-02-23 19:45:00+00:00,6838.0,6844.75,6837.0,6840.0,27310
2026-02-23 20:00:00+00:00,6840.0,6843.75,6835.75,6836.5,23624
2026-02-23 20:15:00+00:00,6836.5,6845.0,6836.5,6843.0,22137
2026-02-23 20:30:00+00:00,6843.0,6852.0,6841.0,6846.0,35119
2026-02-23 20:45:00+00:00,6846.25,6854.5,6838.25,6854.25,122079
2026-02-23 21:00:00+00:00,6854.0,6858.75,6851.0,6858.0,39079
2026-02-23 21:15:00+00:00,6858.0,6858.25,6855.25,6857.0,4600
2026-02-23 21:30:00+00:00,6857.0,6859.0,6856.0,6857.25,2887
2026-02-23 21:45:00+00:00,6857.25,6858.75,6855.75,6858.25,3909
2026-02-23 23:00:00+00:00,6858.25,6862.75,6854.75,6859.25,2280
2026-02-23 23:15:00+00:00,6859.25,6860.75,6855.75,6860.25,1984
2026-02-23 23:30:00+00:00,6860.5,6864.0,6859.5,6861.5,2182
2026-02-23 23:45:00+00:00,6861.25,6862.0,6856.75,6857.25,1623
2026-02-24 00:00:00+00:00,6857.25,6861.0,6854.5,6858.5,3464
2026-02-24 00:15:00+00:00,6858.5,6862.0,6853.0,6855.0,2383
2026-02-24 00:30:00+00:00,6855.0,6860.5,6854.0,6859.75,1936
2026-02-24 00:45:00+00:00,6859.75,6863.25,6858.75,6861.25,2714
2026-02-24 01:00:00+00:00,6861.25,6861.75,6856.75,6859.25,1885
2026-02-24 01:15:00+00:00,6859.25,6863.5,6857.0,6861.5,2114
2026-02-24 01:30:00+00:00,6861.5,6863.75,6857.25,6862.5,2399
2026-02-24 01:45:00+00:00,6862.25,6862.75,6859.75,6862.0,1476
2026-02-24 02:00:00+00:00,6862.0,6865.5,6860.5,6864.5,1693
2026-02-24 02:15:00+00:00,6864.5,6870.75,6863.75,6870.0,2824
2026-02-24 02:30:00+00:00,6869.75,6872.25,6869.0,6869.5,2555
2026-02-24 02:45:00+00:00,6869.25,6871.0,6868.25,6870.25,1439
2026-02-24 03:00:00+00:00,6870.25,6871.5,6869.5,6870.75,1417
2026-02-24 03:15:00+00:00,6870.5,6872.5,6870.0,6871.5,1812
2026-02-24 03:30:00+00:00,6871.75,6872.5,6870.0,6871.0,1180
2026-02-24 03:45:00+00:00,6870.75,6871.25,6869.75,6870.5,1112
2026-02-24 04:00:00+00:00,6870.25,6871.75,6869.75,6870.75,1080
2026-02-24 04:15:00+00:00,6870.75,6872.5,6868.75,6871.75,1379
2026-02-24 04:30:00+00:00,6872.0,6873.0,6869.25,6870.75,1087
2026-02-24 04:45:00+00:00,6870.75,6873.0,6870.5,6872.5,1159
2026-02-24 05:00:00+00:00,6874.25,6875.0,6874.25,6874.25,1563
2026-02-24 05:15:00+00:00,6874.0,6874.25,6868.75,6870.0,1557
2026-02-24 05:30:00+00:00,6870.0,6870.0,6866.0,6868.25,2095
2026-02-24 05:45:00+00:00,6868.25,6868.25,6862.75,6865.25,1844
2026-02-24 06:00:00+00:00,6865.25,6867.75,6864.25,6864.75,1688
2026-02-24 06:15:00+00:00,6864.75,6867.0,6861.75,6864.0,1711
2026-02-24 06:30:00+00:00,6864.0,6866.75,6862.0,6866.0,1458
2026-02-24 06:45:00+00:00,6866.0,6867.5,6864.75,6866.75,954
2026-02-24 07:00:00+00:00,6866.5,6872.5,6866.0,6871.5,2460
2026-02-24 07:15:00+00:00,6871.5,6872.0,6868.75,6871.5,1749
2026-02-24 07:30:00+00:00,6871.5,6873.0,6866.5,6867.25,1537
2026-02-24 07:45:00+00:00,6867.5,6868.75,6865.5,6866.25,1238
2026-02-24 08:00:00+00:00,6866.25,6866.5,6854.5,6856.75,6877
2026-02-24 08:15:00+00:00,6856.75,6862.75,6853.5,6860.25,4413
2026-02-24 08:30:00+00:00,6860.75,6863.25,6853.75,6855.75,2892
2026-02-24 08:45:00+00:00,6855.75,6857.0,6850.25,6855.75,3521
2026-02-24 09:00:00+00:00,6855.75,6867.25,6855.5,6866.25,5300
2026-02-24 09:15:00+00:00,6866.25,6867.5,6862.5,6863.5,3293
2026-02-24 09:30:00+00:00,6863.25,6864.75,6857.75,6864.5,2196
2026-02-24 09:45:00+00:00,6864.5,6868.25,6863.75,6868.0,1744
2026-02-24 10:00:00+00:00,6868.0,6871.25,6866.75,6866.75,2180
2026-02-24 10:15:00+00:00,6866.75,6867.75,6865.25,6866.25,1635
2026-02-24 10:30:00+00:00,6866.25,6867.25,6863.25,6867.0,2098
2026-02-24 10:45:00+00:00,6866.75,6866.75,6862.5,6866.0,1887
2026-02-24 11:00:00+00:00,6866.25,6869.25,6864.25,6864.25,3183
2026-02-24 11:15:00+00:00,6864.5,6865.75,6861.5,6862.75,2044
2026-02-24 11:30:00+00:00,6863.0,6864.25,6859.75,6861.75,2123
2026-02-24 11:45:00+00:00,6861.75,6865.0,6860.75,6864.5,2426
2026-02-24 12:00:00+00:00,6864.5,6871.5,6863.25,6866.25,8789
2026-02-24 12:15:00+00:00,6866.25,6866.75,6858.25,6859.0,4031
2026-02-24 12:30:00+00:00,6859.0,6859.25,6847.0,6850.0,8904
2026-02-24 12:45:00+00:00,6850.0,6852.25,6845.75,6850.0,6275
2026-02-24 13:00:00+00:00,6850.25,6854.0,6849.25,6850.75,6031
2026-02-24 13:15:00+00:00,6850.5,6857.75,6850.0,6857.5,5940
2026-02-24 13:30:00+00:00,6857.5,6861.75,6853.75,6860.75,6970
2026-02-24 13:45:00+00:00,6860.75,6866.25,6860.5,6863.25,6667
2026-02-24 14:00:00+00:00,6863.25,6863.25,6854.0,6856.75,7649
2026-02-24 14:15:00+00:00,6856.75,6857.0,6845.0,6847.25,15260
2026-02-24 14:30:00+00:00,6847.5,6873.0,6828.5,6872.25,120574
2026-02-24 14:45:00+00:00,6872.25,6883.75,6856.75,6861.0,85779
2026-02-24 15:00:00+00:00,6861.0,6871.25,6848.75,6861.25,75836
2026-02-24 15:15:00+00:00,6861.0,6893.25,6859.5,6892.5,74947
2026-02-24 15:30:00+00:00,6892.5,6895.0,6885.5,6892.25,57121
2026-02-24 15:45:00+00:00,6892.25,6892.5,6880.75,6883.0,38516
2026-02-24 16:00:00+00:00,6882.75,6898.25,6882.25,6895.5,41058
2026-02-24 16:15:00+00:00,6895.25,6897.0,6887.0,6890.25,31162
2026-02-24 16:30:00+00:00,6890.5,6890.75,6880.75,6885.0,35845
2026-02-24 16:45:00+00:00,6884.75,6896.25,6884.25,6894.0,28418
2026-02-24 17:00:00+00:00,6893.75,6904.75,6893.25,6902.0,38863
2026-02-24 17:15:00+00:00,6901.75,6907.5,6901.0,6905.0,28676
2026-02-24 17:30:00+00:00,6904.75,6906.0,6900.5,6900.75,19524
2026-02-24 17:45:00+00:00,6901.0,6906.0,6898.75,6903.25,19373
2026-02-24 18:00:00+00:00,6903.25,6910.5,6902.5,6904.25,22230
2026-02-24 18:15:00+00:00,6904.0,6904.5,6898.5,6899.75,22078
2026-02-24 18:30:00+00:00,6899.75,6907.75,6898.0,6906.5,21349
2026-02-24 18:45:00+00:00,6906.75,6908.25,6903.75,6903.75,15886
2026-02-24 19:00:00+00:00,6903.75,6905.5,6899.5,6901.25,19005
2026-02-24 19:15:00+00:00,6901.0,6901.25,6895.75,6898.0,25631
2026-02-24 19:30:00+00:00,6898.25,6902.75,6897.0,6901.0,18985
2026-02-24 19:45:00+00:00,6901.25,6906.0,6899.25,6900.75,23908
2026-02-24 20:00:00+00:00,6900.5,6902.75,6895.0,6896.0,24301
2026-02-24 20:15:00+00:00,6896.25,6900.5,6894.0,6894.5,28274
2026-02-24 20:30:00+00:00,6894.5,6902.0,6894.25,6901.5,26183
2026-02-24 20:45:00+00:00,6901.5,6912.75,6901.0,6903.0,106987
2026-02-24 21:00:00+00:00,6903.25,6905.0,6899.0,6901.75,26634
2026-02-24 21:15:00+00:00,6901.75,6902.0,6900.0,6900.75,3025
2026-02-24 21:30:00+00:00,6900.75,6901.75,6900.0,6900.0,2532
2026-02-24 21:45:00+00:00,6900.25,6901.25,6899.25,6900.0,3167
2026-02-24 23:00:00+00:00,6900.25,6902.0,6895.75,6901.25,1488
2026-02-24 23:15:00+00:00,6901.25,6902.25,6899.0,6901.25,867
2026-02-24 23:30:00+00:00,6901.25,6904.0,6900.0,6903.0,1335
2026-02-24 23:45:00+00:00,6903.0,6906.0,6902.0,6904.25,1475
2026-02-25 00:00:00+00:00,6904.25,6904.25,6901.0,6901.5,1881
2026-02-25 00:15:00+00:00,6901.5,6904.0,6900.25,6901.0,1176
2026-02-25 00:30:00+00:00,6901.25,6907.25,6899.25,6907.0,1890
2026-02-25 00:45:00+00:00,6907.0,6909.75,6904.75,6908.5,2103
2026-02-25 01:00:00+00:00,6908.5,6912.0,6907.0,6911.5,2906
2026-02-25 01:15:00+00:00,6911.5,6914.75,6908.75,6910.5,2758
2026-02-25 01:30:00+00:00,6910.5,6914.0,6909.0,6912.75,1548
2026-02-25 01:45:00+00:00,6913.0,6916.25,6913.0,6914.5,2175
2026-02-25 02:00:00+00:00,6914.5,6916.25,6912.25,6914.5,1968
2026-02-25 02:15:00+00:00,6914.5,6916.5,6912.25,6915.25,1693
2026-02-25 02:30:00+00:00,6915.25,6917.5,6914.5,6914.75,1864
2026-02-25 02:45:00+00:00,6915.0,6916.75,6913.75,6916.75,1331
2026-02-25 03:00:00+00:00,6916.75,6916.75,6910.5,6911.25,1822
2026-02-25 03:15:00+00:00,6911.25,6911.5,6906.0,6908.25,2253
2026-02-25 03:30:00+00:00,6908.25,6910.0,6892.25,6906.5,9002
2026-02-25 03:45:00+00:00,6906.5,6912.5,6905.75,6910.0,2118
2026-02-25 04:00:00+00:00,6910.0,6910.25,6903.25,6904.75,2031
2026-02-25 04:15:00+00:00,6904.75,6907.75,6903.5,6907.5,1400
2026-02-25 04:30:00+00:00,6907.75,6909.5,6907.75,6908.0,1196
2026-02-25 04:45:00+00:00,6908.25,6909.0,6905.5,6906.0,1209
2026-02-25 05:00:00+00:00,6908.25,6910.25,6906.5,6907.0,1205
2026-02-25 05:15:00+00:00,6907.0,6907.25,6903.5,6904.5,1111
2026-02-25 05:30:00+00:00,6904.75,6905.75,6902.75,6904.5,1099
2026-02-25 05:45:00+00:00,6904.75,6907.75,6903.25,6904.25,947
2026-02-25 06:00:00+00:00,6904.0,6906.0,6902.5,6906.0,1141
2026-02-25 06:15:00+00:00,6906.0,6909.5,6904.75,6906.0,1786
2026-02-25 06:30:00+00:00,6905.75,6909.25,6905.0,6907.0,990
2026-02-25 06:45:00+00:00,6906.75,6907.0,6904.75,6905.5,705
2026-02-25 07:00:00+00:00,6905.75,6908.25,6904.5,6905.5,1234
2026-02-25 07:15:00+00:00,6905.5,6906.75,6904.0,6905.5,927
2026-02-25 07:30:00+00:00,6905.5,6905.5,6901.0,6903.0,1554
2026-02-25 07:45:00+00:00,6903.0,6905.75,6903.0,6903.75,1035
2026-02-25 08:00:00+00:00,6903.5,6912.5,6903.5,6908.25,4304
2026-02-25 08:15:00+00:00,6908.25,6914.5,6906.75,6912.0,2459
2026-02-25 08:30:00+00:00,6912.0,6913.25,6909.5,6912.5,1463
2026-02-25 08:45:00+00:00,6912.75,6914.25,6910.75,6912.25,1870
2026-02-25 09:00:00+00:00,6912.0,6914.5,6909.0,6914.0,2292
2026-02-25 09:15:00+00:00,6914.0,6914.5,6910.75,6912.0,1484
2026-02-25 09:30:00+00:00,6912.0,6915.5,6911.5,6915.25,1499
2026-02-25 09:45:00+00:00,6915.25,6915.75,6912.5,6914.75,1712
2026-02-25 10:00:00+00:00,6915.0,6915.5,6911.0,6912.5,2067
2026-02-25 10:15:00+00:00,6912.5,6915.0,6911.0,6914.0,2278
2026-02-25 10:30:00+00:00,6913.75,6917.5,6913.25,6916.25,1643
2026-02-25 10:45:00+00:00,6916.25,6916.25,6911.0,6912.25,1667
2026-02-25 11:00:00+00:00,6912.25,6913.5,6911.25,6913.25,1377
2026-02-25 11:15:00+00:00,6913.5,6915.25,6912.25,6914.25,1507
2026-02-25 11:30:00+00:00,6914.5,6920.25,6914.5,6920.25,3393
2026-02-25 11:45:00+00:00,6920.25,6924.25,6919.75,6924.0,3477
2026-02-25 12:00:00+00:00,6923.75,6924.5,6920.0,6921.75,3977
2026-02-25 12:15:00+00:00,6921.75,6928.75,6921.25,6925.0,4892
2026-02-25 12:30:00+00:00,6925.0,6927.5,6922.75,6925.0,3348
2026-02-25 12:45:00+00:00,6925.0,6928.5,6924.0,6926.25,3901
2026-02-25 13:00:00+00:00,6926.25,6928.5,6925.25,6928.25,2923
2026-02-25 13:15:00+00:00,6928.5,6928.5,6923.75,6926.0,3895
2026-02-25 13:30:00+00:00,6926.25,6926.25,6922.0,6923.5,4745
2026-02-25 13:45:00+00:00,6923.5,6929.5,6922.75,6927.0,4946
2026-02-25 14:00:00+00:00,6927.25,6936.5,6927.25,6931.75,13030
2026-02-25 14:15:00+00:00,6931.75,6932.5,6926.75,6930.5,13988
2026-02-25 14:30:00+00:00,6930.5,6943.0,6929.75,6938.0,84705
2026-02-25 14:45:00+00:00,6937.75,6949.0,6937.0,6942.0,59024
2026-02-25 15:00:00+00:00,6942.0,6944.75,6932.0,6933.75,47166
2026-02-25 15:15:00+00:00,6933.75,6941.0,6931.0,6940.25,40892
2026-02-25 15:30:00+00:00,6940.0,6942.25,6930.5,6934.0,37521
2026-02-25 15:45:00+00:00,6934.25,6937.5,6930.25,6937.0,27434
2026-02-25 16:00:00+00:00,6937.0,6943.0,6936.5,6940.25,32830
2026-02-25 16:15:00+00:00,6940.25,6944.75,6935.75,6943.5,29130
2026-02-25 16:30:00+00:00,6943.75,6948.75,6942.75,6948.0,30196
2026-02-25 16:45:00+00:00,6948.0,6953.0,6947.75,6949.25,30103
2026-02-25 17:00:00+00:00,6949.5,6952.25,6947.0,6951.75,25270
2026-02-25 17:15:00+00:00,6952.0,6952.5,6948.25,6948.5,15145
2026-02-25 17:30:00+00:00,6948.5,6953.5,6946.75,6952.0,16964
2026-02-25 17:45:00+00:00,6952.25,6954.75,6951.25,6954.5,16271
2026-02-25 18:00:00+00:00,6954.5,6956.0,6953.0,6953.75,13050
2026-02-25 18:15:00+00:00,6953.75,6953.75,6950.75,6952.0,13807
2026-02-25 18:30:00+00:00,6952.0,6955.25,6951.0,6954.5,11457
2026-02-25 18:45:00+00:00,6954.25,6956.0,6953.25,6953.75,9650
2026-02-25 19:00:00+00:00,6954.0,6959.0,6953.75,6957.5,18155
2026-02-25 19:15:00+00:00,6957.25,6959.75,6956.5,6957.5,13428
2026-02-25 19:30:00+00:00,6957.5,6962.0,6957.5,6959.5,18377
2026-02-25 19:45:00+00:00,6959.75,6961.75,6959.25,6959.5,14001
2026-02-25 20:00:00+00:00,6959.5,6962.25,6958.5,6959.5,17659
2026-02-25 20:15:00+00:00,6959.75,6960.5,6956.75,6957.75,17625
2026-02-25 20:30:00+00:00,6957.75,6961.5,6956.0,6959.25,26061
2026-02-25 20:45:00+00:00,6959.25,6965.75,6958.25,6959.5,111325
2026-02-25 21:00:00+00:00,6959.5,6963.5,6958.25,6961.75,26822
2026-02-25 21:15:00+00:00,6962.0,6963.25,6958.5,6961.75,5421
2026-02-25 21:30:00+00:00,6962.0,6983.75,6960.25,6973.5,22003
2026-02-25 21:45:00+00:00,6973.5,6977.75,6969.0,6975.5,9237
2026-02-25 23:00:00+00:00,6965.0,6969.25,6959.75,6962.5,2358
2026-02-25 23:15:00+00:00,6962.5,6964.75,6958.25,6961.5,2431
2026-02-25 23:30:00+00:00,6961.25,6961.75,6941.75,6948.75,7087
2026-02-25 23:45:00+00:00,6948.5,6953.25,6946.75,6948.5,3895
2026-02-26 00:00:00+00:00,6948.5,6953.25,6946.0,6952.5,3450
2026-02-26 00:15:00+00:00,6952.5,6954.25,6949.5,6953.5,2123
2026-02-26 00:30:00+00:00,6953.75,6954.75,6948.0,6949.5,2712
2026-02-26 00:45:00+00:00,6949.75,6952.0,6948.75,6950.0,1694
2026-02-26 01:00:00+00:00,6950.0,6950.75,6944.75,6948.75,3058
2026-02-26 01:15:00+00:00,6949.0,6950.25,6943.0,6943.0,2460
2026-02-26 01:30:00+00:00,6943.0,6951.25,6941.25,6950.5,2854
2026-02-26 01:45:00+00:00,6950.5,6952.5,6949.5,6951.5,1697
2026-02-26 02:00:00+00:00,6951.5,6952.75,6946.25,6947.0,1997
2026-02-26 02:15:00+00:00,6947.25,6950.5,6947.25,6948.25,1358
2026-02-26 02:30:00+00:00,6948.5,6949.0,6946.5,6947.5,1210
2026-02-26 02:45:00+00:00,6947.75,6949.75,6947.75,6949.5,1189
2026-02-26 03:00:00+00:00,6949.5,6950.5,6947.5,6948.75,928
2026-02-26 03:15:00+00:00,6948.5,6950.25,6948.5,6949.75,587
2026-02-26 03:30:00+00:00,6949.75,6953.25,6949.25,6951.25,1045
2026-02-26 03:45:00+00:00,6951.0,6952.25,6948.5,6949.0,894
2026-02-26 04:00:00+00:00,6949.0,6950.5,6948.0,6948.25,968
2026-02-26 04:15:00+00:00,6948.5,6949.25,6947.5,6948.25,815
2026-02-26 04:30:00+00:00,6948.25,6949.75,6947.25,6948.75,841
2026-02-26 04:45:00+00:00,6948.5,6949.75,6947.75,6948.5,563
2026-02-26 05:00:00+00:00,6945.25,6946.5,6944.25,6944.25,1668
2026-02-26 05:15:00+00:00,6944.25,6947.25,6943.75,6945.5,1452
2026-02-26 05:30:00+00:00,6945.5,6946.25,6944.5,6946.0,1001
2026-02-26 05:45:00+00:00,6946.0,6948.0,6945.25,6947.0,1073
2026-02-26 06:00:00+00:00,6947.25,6951.25,6947.0,6951.25,1341
2026-02-26 06:15:00+00:00,6951.5,6951.5,6947.75,6948.25,1496
2026-02-26 06:30:00+00:00,6948.0,6951.5,6947.0,6951.0,1452
2026-02-26 06:45:00+00:00,6951.25,6954.0,6949.5,6949.75,1338
2026-02-26 07:00:00+00:00,6949.75,6954.0,6949.5,6953.25,1637
2026-02-26 07:15:00+00:00,6953.0,6954.25,6949.5,6951.25,1289
2026-02-26 07:30:00+00:00,6951.25,6954.75,6950.75,6954.5,1609
2026-02-26 07:45:00+00:00,6954.5,6955.75,6951.0,6951.25,2066
2026-02-26 08:00:00+00:00,6951.25,6955.5,6950.5,6954.5,2343
2026-02-26 08:15:00+00:00,6954.5,6960.25,6954.25,6956.25,3226
2026-02-26 08:30:00+00:00,6956.5,6957.25,6951.75,6952.25,1708
