datetime,open,high,low,close,volume
2026-02-23 05:55:00+00:00,6874.25,6875.0,6873.75,6874.0,463
2026-02-23 06:00:00+00:00,6874.25,6874.5,6873.0,6874.5,329
2026-02-23 06:05:00+00:00,6874.25,6874.5,6873.5,6873.5,387
2026-02-23 06:10:00+00:00,6873.5,6876.5,6873.25,6876.5,738
2026-02-23 06:15:00+00:00,6876.25,6876.5,6874.5,6875.75,468
2026-02-23 06:20:00+00:00,6875.75,6876.0,6874.5,6874.75,380
2026-02-23 06:25:00+00:00,6874.5,6875.75,6874.5,6874.5,343
2026-02-23 06:30:00+00:00,6874.5,6876.75,6873.75,6876.5,564
2026-02-23 06:35:00+00:00,6876.5,6878.5,6876.25,6877.25,678
2026-02-23 06:40:00+00:00,6877.5,6878.0,6876.5,6877.25,387
2026-02-23 06:45:00+00:00,6877.25,6878.25,6876.25,6877.5,267
2026-02-23 06:50:00+00:00,6877.75,6879.75,6877.25,6879.5,611
2026-02-23 06:55:00+00:00,6879.25,6879.5,6877.75,6879.25,455
2026-02-23 07:00:00+00:00,6879.25,6884.75,6878.5,6883.25,1818
2026-02-23 07:05:00+00:00,6883.25,6884.75,6882.5,6884.0,536
2026-02-23 07:10:00+00:00,6884.0,6887.75,6883.75,6887.0,1050
2026-02-23 07:15:00+00:00,6887.0,6887.25,6885.0,6885.75,1345
2026-02-23 07:20:00+00:00,6885.5,6886.25,6884.0,6885.25,774
2026-02-23 07:25:00+00:00,6885.0,6885.5,6883.75,6885.0,539
2026-02-23 07:30:00+00:00,6885.0,6885.75,6883.0,6885.0,555
2026-02-23 07:35:00+00:00,6885.0,6886.5,6884.5,6886.0,520
2026-02-23 07:40:00+00:00,6886.25,6887.0,6885.5,6886.0,564
2026-02-23 07:45:00+00:00,6886.0,6887.5,6885.75,6887.0,575
2026-02-23 07:50:00+00:00,6887.0,6887.25,6885.75,6885.75,524
2026-02-23 07:55:00+00:00,6885.75,6886.75,6885.0,6885.5,821
2026-02-23 08:00:00+00:00,6885.75,6888.5,6884.25,6884.5,2045
2026-02-23 08:05:00+00:00,6884.5,6885.5,6882.75,6883.75,1058
2026-02-23 08:10:00+00:00,6883.75,6888.25,6883.0,6887.0,1383
2026-02-23 08:15:00+00:00,6887.25,6887.25,6885.25,6885.75,683
2026-02-23 08:20:00+00:00,6885.5,6887.5,6884.25,6885.5,876
2026-02-23 08:25:00+00:00,6885.5,6886.75,6883.75,6886.5,466
2026-02-23 08:30:00+00:00,6886.5,6888.0,6885.75,6886.0,646
2026-02-23 08:35:00+00:00,6886.5,6886.5,6884.75,6886.5,497
2026-02-23 08:40:00+00:00,6886.25,6886.25,6881.75,6882.75,703
2026-02-23 08:45:00+00:00,6882.75,6888.75,6882.75,6888.75,1511
2026-02-23 08:50:00+00:00,6888.75,6891.5,6888.25,6891.0,1495
2026-02-23 08:55:00+00:00,6891.0,6891.75,6890.25,6891.0,730
2026-02-23 09:00:00+00:00,6891.25,6897.75,6891.25,6897.25,2052
2026-02-23 09:05:00+00:00,6897.5,6898.75,6897.0,6898.75,1318
2026-02-23 09:10:00+00:00,6898.75,6904.5,6898.75,6903.75,3276
2026-02-23 09:15:00+00:00,6904.0,6904.25,6901.25,6902.5,1191
2026-02-23 09:20:00+00:00,6902.5,6903.25,6900.75,6902.25,1022
2026-02-23 09:25:00+00:00,6902.5,6905.0,6902.25,6904.5,1079
2026-02-23 09:30:00+00:00,6904.5,6905.5,6902.25,6903.75,1667
2026-02-23 09:35:00+00:00,6903.75,6908.5,6903.25,6907.5,1387
2026-02-23 09:40:00+00:00,6907.75,6909.5,6907.75,6908.5,1176
2026-02-23 09:45:00+00:00,6908.5,6910.0,6907.5,6908.25,950
2026-02-23 09:50:00+00:00,6908.0,6909.5,6907.0,6907.5,1098
2026-02-23 09:55:00+00:00,6907.75,6909.0,6907.0,6907.5,717
2026-02-23 10:00:00+00:00,6908.0,6909.5,6907.0,6907.25,542
2026-02-23 10:05:00+00:00,6907.5,6909.5,6907.5,6909.0,504
2026-02-23 10:10:00+00:00,6909.25,6913.25,6909.0,6910.0,1655
2026-02-23 10:15:00+00:00,6910.0,6910.0,6908.25,6909.5,906
2026-02-23 10:20:00+00:00,6909.25,6909.25,6907.25,6908.75,798
2026-02-23 10:25:00+00:00,6908.5,6908.5,6899.75,6906.0,4910
2026-02-23 10:30:00+00:00,6905.5,6907.25,6904.5,6906.5,787
2026-02-23 10:35:00+00:00,6906.75,6907.5,6905.5,6907.5,576
2026-02-23 10:40:00+00:00,6907.5,6909.5,6907.5,6908.0,750
2026-02-23 10:45:00+00:00,6908.0,6908.0,6905.75,6906.25,462
2026-02-23 10:50:00+00:00,6906.25,6907.0,6905.5,6906.0,718
2026-02-23 10:55:00+00:00,6906.0,6906.5,6904.5,6906.5,519
2026-02-23 11:00:00+00:00,6906.75,6907.75,6905.0,6906.0,896
2026-02-23 11:05:00+00:00,6906.25,6906.75,6905.25,6906.0,353
2026-02-23 11:10:00+00:00,6906.0,6909.5,6905.75,6909.25,812
2026-02-23 11:15:00+00:00,6909.25,6911.25,6909.0,6909.75,727
2026-02-23 11:20:00+00:00,6909.75,6909.75,6906.0,6906.0,615
2026-02-23 11:25:00+00:00,6905.75,6906.25,6905.0,6905.75,584
2026-02-23 11:30:00+00:00,6906.0,6906.25,6904.0,6904.75,718
2026-02-23 11:35:00+00:00,6904.5,6904.75,6902.25,6903.0,1060
2026-02-23 11:40:00+00:00,6903.0,6903.25,6901.75,6902.0,766
2026-02-23 11:45:00+00:00,6902.25,6902.75,6897.25,6897.75,1382
2026-02-23 11:50:00+00:00,6897.25,6897.5,6895.5,6896.0,1171
2026-02-23 11:55:00+00:00,6896.0,6897.75,6892.75,6897.5,2108
2026-02-23 12:00:00+00:00,6897.25,6900.75,6895.25,6898.25,2705
2026-02-23 12:05:00+00:00,6898.25,6900.25,6897.5,6898.25,1048
2026-02-23 12:10:00+00:00,6898.25,6898.25,6895.75,6896.75,650
2026-02-23 12:15:00+00:00,6892.25,6893.0,6890.5,6892.0,2117
2026-02-23 12:20:00+00:00,6892.0,6893.25,6891.0,6892.0,1111
2026-02-23 12:25:00+00:00,6892.0,6892.0,6890.25,6891.5,949
2026-02-23 12:30:00+00:00,6891.75,6892.25,6887.0,6888.75,1922
2026-02-23 12:35:00+00:00,6888.5,6892.5,6887.25,6891.25,1580
2026-02-23 12:40:00+00:00,6891.0,6893.5,6889.0,6893.25,1289
2026-02-23 12:45:00+00:00,6893.25,6894.5,6889.5,6889.75,1517
2026-02-23 12:50:00+00:00,6890.0,6891.5,6889.25,6890.75,1291
2026-02-23 12:55:00+00:00,6890.5,6890.75,6886.25,6889.5,1977
2026-02-23 13:00:00+00:00,6889.5,6891.5,6886.0,6890.75,2214
2026-02-23 13:05:00+00:00,6890.5,6895.75,6889.75,6894.5,1817
2026-02-23 13:10:00+00:00,6894.5,6895.5,6891.75,6891.75,1394
2026-02-23 13:15:00+00:00,6891.75,6894.5,6891.25,6892.0,1466
2026-02-23 13:20:00+00:00,6892.0,6896.5,6891.75,6894.5,1514
2026-02-23 13:25:00+00:00,6894.75,6896.75,6894.0,6895.5,1088
2026-02-23 13:30:00+00:00,6895.5,6898.0,6893.25,6893.5,2065
2026-02-23 13:35:00+00:00,6893.5,6898.25,6892.5,6897.75,2387
2026-02-23 13:40:00+00:00,6898.0,6901.25,6898.0,6901.0,2621
2026-02-23 13:45:00+00:00,6901.0,6902.0,6899.5,6900.75,2813
2026-02-23 13:50:00+00:00,6900.75,6903.5,6899.25,6902.25,4090
2026-02-23 13:55:00+00:00,6902.0,6902.0,6897.75,6899.75,1816
2026-02-23 14:00:00+00:00,6899.75,6902.0,6899.5,6901.0,1984
2026-02-23 14:05:00+00:00,6901.0,6903.0,6900.5,6900.75,1762
2026-02-23 14:10:00+00:00,6900.75,6905.75,6899.5,6905.75,4209
2026-02-23 14:15:00+00:00,6905.75,6905.75,6902.5,6902.5,2306
2026-02-23 14:20:00+00:00,6902.75,6903.75,6901.5,6903.25,1709
2026-02-23 14:25:00+00:00,6903.25,6908.75,6903.0,6908.25,6135
2026-02-23 14:30:00+00:00,6908.0,6927.75,6906.75,6924.0,42787
2026-02-23 14:35:00+00:00,6923.75,6930.25,6918.75,6925.5,24653
2026-02-23 14:40:00+00:00,6926.0,6926.0,6904.25,6905.25,29509
2026-02-23 14:45:00+00:00,6905.5,6908.75,6897.25,6898.75,25646
2026-02-23 14:50:00+00:00,6898.5,6911.25,6898.25,6900.75,25066
2026-02-23 14:55:00+00:00,6900.5,6902.25,6892.5,6895.0,21440
2026-02-23 15:00:00+00:00,6894.75,6902.0,6881.5,6882.5,33678
2026-02-23 15:05:00+00:00,6882.25,6886.75,6876.0,6878.5,27835
2026-02-23 15:10:00+00:00,6878.75,6886.25,6874.5,6877.25,24763
2026-02-23 15:15:00+00:00,6877.0,6880.0,6874.75,6879.25,22220
2026-02-23 15:20:00+00:00,6879.0,6885.0,6873.5,6877.75,24514
2026-02-23 15:25:00+00:00,6877.5,6878.0,6872.25,6874.5,16280
2026-02-23 15:30:00+00:00,6874.5,6879.5,6869.0,6869.5,19818
2026-02-23 15:35:00+00:00,6869.5,6874.5,6865.5,6870.5,19030
2026-02-23 15:40:00+00:00,6870.25,6872.0,6863.5,6866.0,13517
2026-02-23 15:45:00+00:00,6866.0,6868.75,6862.75,6865.0,15199
2026-02-23 15:50:00+00:00,6865.0,6868.25,6855.75,6857.25,20502
2026-02-23 15:55:00+00:00,6857.5,6858.5,6851.0,6852.0,22930
2026-02-23 16:00:00+00:00,6851.75,6854.5,6837.5,6842.5,29890
2026-02-23 16:05:00+00:00,6842.25,6843.25,6836.25,6838.5,24898
2026-02-23 16:10:00+00:00,6838.75,6843.5,6835.0,6836.0,21583
2026-02-23 16:15:00+00:00,6836.25,6845.5,6832.75,6844.75,20856
2026-02-23 16:20:00+00:00,6844.75,6850.75,6843.75,6847.25,22016
2026-02-23 16:25:00+00:00,6847.0,6858.75,6846.75,6858.25,17231
2026-02-23 16:30:00+00:00,6858.25,6860.25,6854.5,6855.75,16625
2026-02-23 16:35:00+00:00,6855.75,6859.25,6853.25,6854.25,12903
2026-02-23 16:40:00+00:00,6854.0,6857.0,6851.5,6853.25,11069
2026-02-23 16:45:00+00:00,6853.25,6855.25,6847.25,6850.75,11258
2026-02-23 16:50:00+00:00,6850.5,6855.5,6849.0,6851.25,11182
2026-02-23 16:55:00+00:00,6851.25,6852.5,6847.25,6849.0,8895
2026-02-23 17:00:00+00:00,6849.0,6854.0,6847.25,6850.0,10296
2026-02-23 17:05:00+00:00,6850.0,6854.25,6848.75,6850.0,8338
2026-02-23 17:10:00+00:00,6850.0,6852.0,6845.25,6847.0,7281
2026-02-23 17:15:00+00:00,6847.25,6852.25,6846.5,6847.5,6807
2026-02-23 17:20:00+00:00,6847.5,6851.75,6847.0,6847.75,5617
2026-02-23 17:25:00+00:00,6847.75,6850.0,6846.0,6846.25,5636
2026-02-23 17:30:00+00:00,6846.5,6846.75,6841.75,6843.0,7787
2026-02-23 17:35:00+00:00,6842.75,6843.0,6835.25,6835.25,11471
2026-02-23 17:40:00+00:00,6835.25,6846.25,6835.0,6840.75,12331
2026-02-23 17:45:00+00:00,6840.75,6844.75,6839.0,6840.25,6566
2026-02-23 17:50:00+00:00,6840.25,6851.25,6840.0,6848.75,10537
2026-02-23 17:55:00+00:00,6848.75,6852.75,6847.0,6850.0,10196
2026-02-23 18:00:00+00:00,6849.75,6854.5,6848.75,6853.75,8116
2026-02-23 18:05:00+00:00,6853.5,6858.5,6853.0,6858.25,8337
2026-02-23 18:10:00+00:00,6858.25,6861.5,6856.0,6860.5,10220
2026-02-23 18:15:00+00:00,6860.5,6863.5,6859.5,6861.0,9221
2026-02-23 18:20:00+00:00,6861.25,6867.5,6860.25,6867.25,8993
2026-02-23 18:25:00+00:00,6867.0,6869.25,6865.25,6867.75,9580
2026-02-23 18:30:00+00:00,6867.75,6867.75,6863.75,6866.5,9625
2026-02-23 18:35:00+00:00,6866.75,6868.75,6863.25,6863.5,7311
2026-02-23 18:40:00+00:00,6863.75,6865.25,6857.75,6860.0,8147
2026-02-23 18:45:00+00:00,6860.0,6863.5,6857.5,6861.5,8207
2026-02-23 18:50:00+00:00,6861.75,6862.25,6854.25,6854.75,7807
2026-02-23 18:55:00+00:00,6854.75,6855.5,6847.75,6849.5,11144
2026-02-23 19:00:00+00:00,6849.5,6852.25,6846.75,6847.75,10339
2026-02-23 19:05:00+00:00,6847.5,6851.0,6846.75,6848.75,7552
2026-02-23 19:10:00+00:00,6848.75,6851.25,6846.25,6848.25,7020
2026-02-23 19:15:00+00:00,6848.0,6850.5,6845.5,6847.0,6562
2026-02-23 19:20:00+00:00,6847.0,6848.5,6845.0,6846.75,5601
2026-02-23 19:25:00+00:00,6846.75,6848.5,6841.0,6842.25,6958
2026-02-23 19:30:00+00:00,6842.0,6846.25,6841.5,6842.75,8101
2026-02-23 19:35:00+00:00,6842.5,6842.5,6839.0,6841.0,7082
2026-02-23 19:40:00+00:00,6840.75,6841.0,6834.75,6838.0,8994
2026-02-23 19:45:00+00:00,6838.0,6844.75,6837.0,6843.0,11303
2026-02-23 19:50:00+00:00,6843.0,6844.25,6840.25,6841.0,7466
2026-02-23 19:55:00+00:00,6841.0,6844.75,6838.75,6840.0,8541
2026-02-23 20:00:00+00:00,6840.0,6843.75,6839.25,6841.5,7575
2026-02-23 20:05:00+00:00,6841.5,6842.75,6837.25,6838.25,9333
2026-02-23 20:10:00+00:00,6838.25,6839.75,6835.75,6836.5,6716
2026-02-23 20:15:00+00:00,6836.5,6841.25,6836.5,6839.0,7710
2026-02-23 20:20:00+00:00,6839.0,6840.5,6837.0,6840.25,5179
2026-02-23 20:25:00+00:00,6840.25,6845.0,6840.0,6843.0,9248
2026-02-23 20:30:00+00:00,6843.0,6852.0,6842.5,6850.25,14778
2026-02-23 20:35:00+00:00,6850.5,6850.5,6844.25,6845.75,10564
2026-02-23 20:40:00+00:00,6845.75,6847.5,6841.0,6846.0,9777
2026-02-23 20:45:00+00:00,6846.25,6849.5,6843.25,6849.0,9776
2026-02-23 20:50:00+00:00,6849.0,6852.25,6838.75,6840.0,34519
2026-02-23 20:55:00+00:00,6840.0,6854.5,6838.25,6854.25,77784
2026-02-23 21:00:00+00:00,6854.0,6856.5,6851.0,6854.75,29336
2026-02-23 21:05:00+00:00,6854.75,6857.0,6854.25,6857.0,4624
2026-02-23 21:10:00+00:00,6856.75,6858.75,6856.25,6858.0,5119
2026-02-23 21:15:00+00:00,6858.0,6858.0,6855.25,6856.25,2317
2026-02-23 21:20:00+00:00,6856.25,6858.25,6856.25,6857.0,1728
2026-02-23 21:25:00+00:00,6857.25,6857.25,6856.5,6857.0,555
2026-02-23 21:30:00+00:00,6857.0,6859.0,6856.0,6857.25,1889
2026-02-23 21:35:00+00:00,6857.5,6857.5,6856.5,6856.5,557
2026-02-23 21:40:00+00:00,6856.5,6857.25,6856.5,6857.25,441
2026-02-23 21:45:00+00:00,6857.25,6857.25,6856.25,6856.75,1136
2026-02-23 21:50:00+00:00,6856.75,6857.75,6855.75,6857.75,1497
2026-02-23 21:55:00+00:00,6857.75,6858.75,6857.0,6858.25,1276
2026-02-23 23:00:00+00:00,6858.25,6861.25,6855.75,6857.25,0
2026-02-23 23:05:00+00:00,6856.75,6862.75,6854.75,6861.5,1343
2026-02-23 23:10:00+00:00,6861.5,6862.75,6858.75,6859.25,937
2026-02-23 23:15:00+00:00,6859.25,6860.0,6856.25,6857.0,801
2026-02-23 23:20:00+00:00,6857.25,6858.5,6855.75,6858.0,726
2026-02-23 23:25:00+00:00,6857.75,6860.75,6857.25,6860.25,457
2026-02-23 23:30:00+00:00,6860.5,6864.0,6860.0,6863.25,961
2026-02-23 23:35:00+00:00,6863.0,6863.75,6861.5,6862.5,570
2026-02-23 23:40:00+00:00,6862.75,6863.25,6859.5,6861.5,651
2026-02-23 23:45:00+00:00,6861.25,6862.0,6858.75,6859.25,680
2026-02-23 23:50:00+00:00,6859.0,6860.75,6857.5,6859.75,419
2026-02-23 23:55:00+00:00,6859.75,6860.0,6856.75,6857.25,524
2026-02-24 00:00:00+00:00,6857.25,6861.0,6856.0,6859.0,1970
2026-02-24 00:05:00+00:00,6858.75,6859.75,6854.5,6855.5,896
2026-02-24 00:10:00+00:00,6855.75,6858.75,6855.75,6858.5,598
2026-02-24 00:15:00+00:00,6858.5,6861.25,6858.25,6861.0,849
2026-02-24 00:20:00+00:00,6861.0,6862.0,6855.0,6856.0,711
2026-02-24 00:25:00+00:00,6856.25,6856.25,6853.0,6855.0,823
2026-02-24 00:30:00+00:00,6855.0,6856.5,6854.0,6854.75,577
2026-02-24 00:35:00+00:00,6854.75,6858.5,6854.5,6858.0,561
2026-02-24 00:40:00+00:00,6858.0,6860.5,6858.0,6859.75,798
2026-02-24 00:45:00+00:00,6859.75,6862.75,6858.75,6862.75,1010
2026-02-24 00:50:00+00:00,6862.5,6863.25,6861.0,6861.0,731
2026-02-24 00:55:00+00:00,6861.0,6862.0,6858.75,6861.25,973
2026-02-24 01:00:00+00:00,6861.25,6861.75,6856.75,6859.0,785
2026-02-24 01:05:00+00:00,6859.0,6860.0,6857.25,6859.5,598
2026-02-24 01:10:00+00:00,6859.25,6860.0,6858.5,6859.25,502
2026-02-24 01:15:00+00:00,6859.25,6860.5,6857.0,6859.5,586
2026-02-24 01:20:00+00:00,6859.5,6863.5,6859.25,6861.0,938
2026-02-24 01:25:00+00:00,6860.75,6862.75,6859.75,6861.5,590
2026-02-24 01:30:00+00:00,6861.5,6861.5,6857.25,6861.5,884
2026-02-24 01:35:00+00:00,6861.5,6862.25,6860.25,6861.0,593
2026-02-24 01:40:00+00:00,6861.0,6863.75,6858.75,6862.5,922
2026-02-24 01:45:00+00:00,6862.25,6862.75,6859.75,6862.0,569
2026-02-24 01:50:00+00:00,6862.25,6862.25,6860.25,6860.75,419
2026-02-24 01:55:00+00:00,6860.75,6862.5,6859.75,6862.0,488
2026-02-24 02:00:00+00:00,6862.0,6863.25,6861.0,6861.25,437
2026-02-24 02:05:00+00:00,6861.5,6862.75,6860.5,6862.75,344
2026-02-24 02:10:00+00:00,6862.5,6865.5,6862.25,6864.5,912
2026-02-24 02:15:00+00:00,6864.5,6866.0,6863.75,6865.75,638
2026-02-24 02:20:00+00:00,6865.75,6869.5,6865.5,6869.5,1227
2026-02-24 02:25:00+00:00,6869.5,6870.75,6869.0,6870.0,959
2026-02-24 02:30:00+00:00,6869.75,6871.75,6869.0,6871.0,1127
2026-02-24 02:35:00+00:00,6871.0,6872.25,6870.25,6871.0,810
2026-02-24 02:40:00+00:00,6871.0,6871.5,6869.0,6869.5,618
2026-02-24 02:45:00+00:00,6869.25,6870.25,6868.25,6870.0,653
2026-02-24 02:50:00+00:00,6869.75,6870.0,6868.75,6869.5,376
2026-02-24 02:55:00+00:00,6869.5,6871.0,6869.5,6870.25,410
2026-02-24 03:00:00+00:00,6870.25,6871.5,6870.0,6871.0,638
2026-02-24 03:05:00+00:00,6871.0,6871.25,6870.0,6870.5,428
2026-02-24 03:10:00+00:00,6870.75,6871.0,6869.5,6870.75,351
2026-02-24 03:15:00+00:00,6870.5,6871.5,6870.0,6871.25,502
2026-02-24 03:20:00+00:00,6871.0,6872.5,6871.0,6871.75,747
2026-02-24 03:25:00+00:00,6872.0,6872.5,6871.0,6871.5,563
2026-02-24 03:30:00+00:00,6871.75,6871.75,6870.5,6870.75,373
2026-02-24 03:35:00+00:00,6871.0,6871.5,6870.0,6871.25,433
2026-02-24 03:40:00+00:00,6871.5,6872.5,6871.0,6871.0,374
2026-02-24 03:45:00+00:00,6870.75,6871.25,6870.0,6870.5,371
2026-02-24 03:50:00+00:00,6870.75,6871.0,6869.75,6870.5,428
2026-02-24 03:55:00+00:00,6870.75,6870.75,6870.0,6870.5,313
2026-02-24 04:00:00+00:00,6870.25,6870.75,6869.75,6870.5,329
2026-02-24 04:05:00+00:00,6870.75,6871.75,6870.0,6871.5,425
2026-02-24 04:10:00+00:00,6871.25,6871.75,6870.5,6870.75,326
2026-02-24 04:15:00+00:00,6870.75,6871.25,6868.75,6871.0,602
2026-02-24 04:20:00+00:00,6871.0,6872.0,6870.75,6871.75,415
2026-02-24 04:25:00+00:00,6871.75,6872.5,6871.25,6871.75,362
2026-02-24 04:30:00+00:00,6872.0,6873.0,6870.5,6870.75,437
2026-02-24 04:35:00+00:00,6870.75,6871.0,6869.25,6870.5,410
2026-02-24 04:40:00+00:00,6870.25,6871.75,6870.25,6870.75,240
2026-02-24 04:45:00+00:00,6870.75,6872.25,6870.5,6872.0,415
2026-02-24 04:50:00+00:00,6872.0,6873.0,6871.5,6872.25,385
2026-02-24 04:55:00+00:00,6872.5,6873.0,6871.75,6872.5,359
2026-02-24 05:05:00+00:00,6874.25,6874.5,6874.25,6874.5,1308
2026-02-24 05:10:00+00:00,6874.75,6875.0,6874.25,6874.25,255
2026-02-24 05:15:00+00:00,6874.0,6874.25,6869.5,6869.5,664
2026-02-24 05:20:00+00:00,6869.25,6870.5,6868.75,6869.75,373
2026-02-24 05:25:00+00:00,6869.75,6871.0,6868.75,6870.0,520
2026-02-24 05:30:00+00:00,6870.0,6870.0,6866.75,6867.5,997
2026-02-24 05:35:00+00:00,6867.5,6868.25,6866.0,6867.75,601
2026-02-24 05:40:00+00:00,6867.75,6868.5,6866.5,6868.25,497
2026-02-24 05:45:00+00:00,6868.25,6868.25,6864.0,6864.25,728
2026-02-24 05:50:00+00:00,6864.0,6866.0,6862.75,6865.5,780
2026-02-24 05:55:00+00:00,6865.25,6865.5,6864.25,6865.25,336
2026-02-24 06:00:00+00:00,6865.25,6865.75,6864.5,6865.0,655
2026-02-24 06:05:00+00:00,6865.0,6867.5,6865.0,6867.5,454
2026-02-24 06:10:00+00:00,6867.25,6867.75,6864.25,6864.75,579
2026-02-24 06:15:00+00:00,6864.75,6867.0,6864.0,6866.5,578
2026-02-24 06:20:00+00:00,6866.5,6866.5,6862.25,6862.75,501
2026-02-24 06:25:00+00:00,6863.0,6864.5,6861.75,6864.0,632
2026-02-24 06:30:00+00:00,6864.0,6865.0,6862.0,6864.25,640
2026-02-24 06:35:00+00:00,6864.25,6865.5,6862.5,6865.5,400
2026-02-24 06:40:00+00:00,6865.5,6866.75,6864.5,6866.0,418
2026-02-24 06:45:00+00:00,6866.0,6867.0,6865.25,6867.0,259
2026-02-24 06:50:00+00:00,6867.0,6867.0,6865.5,6865.5,255
2026-02-24 06:55:00+00:00,6865.25,6867.5,6864.75,6866.75,440
2026-02-24 07:00:00+00:00,6866.5,6869.75,6866.0,6868.0,623
2026-02-24 07:05:00+00:00,6868.0,6872.5,6868.0,6871.25,1298
2026-02-24 07:10:00+00:00,6871.5,6871.75,6870.25,6871.5,539
2026-02-24 07:15:00+00:00,6871.5,6871.75,6869.5,6870.25,365
2026-02-24 07:20:00+00:00,6870.25,6870.5,6868.75,6869.75,486
2026-02-24 07:25:00+00:00,6869.5,6872.0,6869.25,6871.5,898
2026-02-24 07:30:00+00:00,6871.5,6873.0,6870.75,6870.75,489
2026-02-24 07:35:00+00:00,6870.75,6870.75,6869.0,6869.25,318
2026-02-24 07:40:00+00:00,6869.25,6869.75,6866.5,6867.25,730
2026-02-24 07:45:00+00:00,6867.5,6868.0,6866.25,6867.0,417
2026-02-24 07:50:00+00:00,6867.0,6868.75,6866.75,6867.75,319
2026-02-24 07:55:00+00:00,6867.5,6868.0,6865.5,6866.25,502
2026-02-24 08:00:00+00:00,6866.25,6866.5,6855.75,6859.75,3064
2026-02-24 08:05:00+00:00,6859.5,6861.0,6855.5,6858.5,1776
2026-02-24 08:10:00+00:00,6858.75,6860.25,6854.5,6856.75,2037
2026-02-24 08:15:00+00:00,6856.75,6859.75,6853.5,6856.25,2465
2026-02-24 08:20:00+00:00,6856.25,6862.75,6854.5,6862.0,1057
2026-02-24 08:25:00+00:00,6862.0,6862.75,6858.25,6860.25,891
2026-02-24 08:30:00+00:00,6860.75,6863.25,6857.5,6858.25,1032
2026-02-24 08:35:00+00:00,6858.25,6858.25,6854.75,6858.0,910
2026-02-24 08:40:00+00:00,6858.25,6858.25,6853.75,6855.75,950
2026-02-24 08:45:00+00:00,6855.75,6856.25,6850.5,6850.75,1386
2026-02-24 08:50:00+00:00,6850.5,6852.5,6850.25,6851.75,1148
2026-02-24 08:55:00+00:00,6852.0,6857.0,6852.0,6855.75,987
2026-02-24 09:00:00+00:00,6855.75,6861.0,6855.5,6858.75,1327
2026-02-24 09:05:00+00:00,6858.75,6862.25,6857.5,6862.0,1448
2026-02-24 09:10:00+00:00,6861.75,6867.25,6861.0,6866.25,2525
2026-02-24 09:15:00+00:00,6866.25,6867.5,6864.0,6864.25,1064
2026-02-24 09:20:00+00:00,6864.25,6865.0,6862.75,6863.25,1399
2026-02-24 09:25:00+00:00,6863.0,6865.0,6862.5,6863.5,830
2026-02-24 09:30:00+00:00,6863.25,6863.75,6859.25,6859.25,822
2026-02-24 09:35:00+00:00,6859.5,6863.5,6857.75,6863.5,825
2026-02-24 09:40:00+00:00,6863.5,6864.75,6863.0,6864.5,549
2026-02-24 09:45:00+00:00,6864.5,6867.5,6863.75,6867.0,497
2026-02-24 09:50:00+00:00,6867.25,6868.25,6866.5,6867.0,609
2026-02-24 09:55:00+00:00,6867.0,6868.25,6867.0,6868.0,638
2026-02-24 10:00:00+00:00,6868.0,6871.25,6867.5,6871.25,847
2026-02-24 10:05:00+00:00,6871.25,6871.25,6867.5,6868.25,833
2026-02-24 10:10:00+00:00,6868.25,6868.75,6866.75,6866.75,500
2026-02-24 10:15:00+00:00,6866.75,6867.75,6865.25,6867.5,639
2026-02-24 10:20:00+00:00,6867.5,6867.75,6866.0,6866.25,411
2026-02-24 10:25:00+00:00,6866.0,6866.75,6865.25,6866.25,585
2026-02-24 10:30:00+00:00,6866.25,6866.75,6864.0,6865.0,581
2026-02-24 10:35:00+00:00,6864.75,6867.25,6864.25,6864.25,694
2026-02-24 10:40:00+00:00,6864.25,6867.0,6863.25,6867.0,823
2026-02-24 10:45:00+00:00,6866.75,6866.75,6862.75,6863.5,530
2026-02-24 10:50:00+00:00,6863.5,6866.0,6862.5,6865.75,850
2026-02-24 10:55:00+00:00,6866.0,6866.5,6865.25,6866.0,507
2026-02-24 11:00:00+00:00,6866.25,6869.25,6865.5,6868.0,1475
2026-02-24 11:05:00+00:00,6868.0,6869.25,6866.0,6866.0,891
2026-02-24 11:10:00+00:00,6866.0,6867.0,6864.25,6864.25,817
2026-02-24 11:15:00+00:00,6864.5,6865.75,6863.75,6863.75,811
2026-02-24 11:20:00+00:00,6864.0,6864.25,6861.5,6862.0,786
2026-02-24 11:25:00+00:00,6862.0,6863.75,6861.75,6862.75,447
2026-02-24 11:30:00+00:00,6863.0,6864.25,6862.5,6862.5,565
2026-02-24 11:35:00+00:00,6862.5,6863.0,6860.25,6860.5,985
2026-02-24 11:40:00+00:00,6860.25,6862.25,6859.75,6861.75,573
2026-02-24 11:45:00+00:00,6861.75,6864.0,6860.75,6861.0,542
2026-02-24 11:50:00+00:00,6861.0,6862.75,6860.75,6861.25,465
2026-02-24 11:55:00+00:00,6861.5,6865.0,6861.0,6864.5,1419
2026-02-24 12:00:00+00:00,6864.5,6868.5,6863.25,6867.0,4673
2026-02-24 12:05:00+00:00,6867.25,6871.5,6866.0,6866.75,2265
2026-02-24 12:10:00+00:00,6866.75,6868.5,6864.0,6866.25,1851
2026-02-24 12:15:00+00:00,6866.25,6866.75,6861.0,6861.75,1169
2026-02-24 12:20:00+00:00,6861.75,6862.5,6858.25,6860.0,1595
2026-02-24 12:25:00+00:00,6860.25,6862.25,6858.75,6859.0,1267
